date,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm
2021-02-17,-1.4,-1,0,-1.7,-1.3,0,-1.3,-0.7,0,-1.4,-1,0,-1.5,-1.2,0,-1.3,-1,0,-0.9,0,0,-1.8,-0.5,0,-1.9,-1.5,0,-1.4,1.5,0,1.8,3.8,0,4.4,6.8,0,7.3,8.7,0,9,10.1,0,10.1,11.2,0,11.3,11.7,0,10,11.3,0,4.6,9.5,0,2.4,3.8,0,0.7,2.7,0,-0.5,1.1,0,-0.2,0.6,0,-0.6,-0.2,0,-1.9,-0.7,0
2021-02-18,-1.3,-0.7,0,-1.8,-1.3,0,-2.2,-1.5,0,-2.1,-1.8,0,-3,-1.8,0,-3.5,-2.8,0,-3.1,-2.7,0,-3.7,-2.6,0,-3.8,-3,0,-2.4,0.8,0,1.2,3.3,0,3.9,6.1,0,6.3,7.3,0,7.3,7.9,0,8.1,8.9,0,8.7,8.9,0,7.3,8.6,0,4.2,6.9,0,2.6,3.6,0,1,3.3,0,0.5,1.5,0,1,1.6,0,0.6,1.7,0,0.4,0.8,0
2021-02-19,0.3,1.1,0,-0.7,1.1,0,-0.4,0.4,0,-0.7,0.4,0,-0.3,0.2,0,-0.6,-0.1,0,-0.6,-0.1,0,-0.2,0.4,0,0.1,0.4,0,1,3.9,0,4.3,5.8,0,6.2,8.1,0,8.4,9.4,0,9.7,10.5,0,10.4,10.8,0,10.7,10.9,0,9.9,11,0,5.1,9.5,0,4.1,6.2,0,4.2,5,0,2.5,4.1,0,2.2,3.1,0,0.6,2.4,0,0.2,1.3,0
2021-02-20,0,0.8,0,-0.1,0.6,0,-0.2,0.2,0,-0.8,0.3,0,-0.2,0.1,0,-1.1,-0.4,0,-1.6,-0.5,0,-1.9,-1.1,0,-1.1,-0.4,0,0.4,3.1,0,3.7,6,0,6.4,8.3,0,8.7,9.9,0,10,11.1,0,11.3,11.9,0,11.6,11.7,0,10.7,11.5,0,6,10.2,0,5.8,7.2,0,4,6.4,0,3.3,3.9,0,1.3,3.6,0,1,1.7,0,0.4,1.3,0
2021-02-21,-0.4,0.7,0,-0.8,-0.4,0,-0.7,-0.6,0,-0.9,-0.5,0,-1.6,-0.7,0,-2.1,-1.4,0,-1.6,-1.3,0,-1.6,-1,0,-1.2,-0.3,0,0.2,2.5,0,3.3,5.9,0,6.2,7.8,0,8.2,9.3,0,9.5,10.5,0,10.7,11.4,0,11.2,11.5,0,10.7,11.2,0,7.6,10.3,0,6,7.1,0,4.6,6.3,0,2.5,4.4,0,1.2,2.3,0,0.5,1.6,0,0.8,1.1,0
2021-02-22,0.6,0.8,0,1.1,1.9,0,1.2,1.7,0,1.6,2.3,0,2.3,2.6,0,2.7,2.9,0,2.8,3.1,0,1.3,2.3,0,1.2,2.2,0,3.2,5.8,0,6.3,8.2,0,8.3,10.1,0,10.3,11.1,0,11.3,12.1,0,12.3,12.7,0,11.9,12.2,0,10.6,11.9,0,8.2,10.2,0,7.4,8.4,0,4.4,7.1,0,3.1,5.3,0,2.3,3.3,0,1.7,3,0,0.8,2.3,0
2021-02-23,0.1,1.8,0,0,0.7,0,0.5,0.8,0,-0.3,0.6,0,-0.7,-0.3,0,-0.7,-0.4,0,-0.8,-0.2,0,-1.4,-0.6,0,-0.4,1,0,1.3,3.9,0,4.4,6.8,0,7.5,9.6,0,9.9,11.4,0,11.7,13.5,0,13.6,14.3,0,14.1,14.3,0,12.6,14,0,10.1,12.4,0,7.8,10,0,6.6,7.6,0,4.7,6.7,0,4,4.6,0,1.9,3.8,0,2,2.9,0
2021-02-24,1.5,2.2,0,1.2,2.3,0,0.3,1.5,0,0.6,1.3,0,0.3,1.2,0,-0.9,-0.1,0,-0.6,0.2,0,0,0.5,0,0.7,2.1,0,2.6,4.6,0,5.2,8.5,0,9.1,10.9,0,11.1,12.9,0,13.2,14.5,0,14.6,15.6,0,15.2,15.7,0,13.8,14.9,0,11.6,13.6,0,9.3,11.2,0,7.9,9,0,6.6,7.5,0,4.9,6.3,0,2.4,5.1,0,1.3,3,0
2021-02-25,1.4,2.2,0,1.7,2.4,0,0.2,1.7,0,0,0.8,0,0.4,1,0,-0.5,0.3,0,-0.8,0.2,0,-1.3,-0.6,0,0,1.7,0,2.6,5.4,0,5.9,8.8,0,9.1,11.4,0,11.9,13.6,0,13.9,14.9,0,15.3,15.7,0,15.7,15.9,0,14.5,15.9,0,11.6,13.9,0,9.3,11.2,0,8.3,9.1,0,7.2,7.7,0,4.8,7.2,0,2.8,4.5,0,1.9,2.8,0
2021-02-26,2.3,3.2,0,1.2,2.2,0,-0.2,1,0,-0.6,0.9,0,0.3,0.7,0,0.2,0.5,0,-1.1,-0.2,0,-0.9,-0.2,0,-0.9,2,0,2.7,5.9,0,6.2,7.8,0,8.4,11.4,0,11.8,14,0,14,15,0,15.5,15.9,0,15.8,15.9,0,15,15.9,0,11.8,14.7,0,9.4,11.2,0,7.2,8.8,0,6.8,7.5,0,4.7,6.6,0,3.2,4.9,0,3.6,4.5,0
2021-02-27,3.4,3.8,0,2.7,4.4,0,2.3,3.2,0,2.1,2.8,0,2.1,2.9,0,2.5,3.8,0,3.6,4.2,0,3.7,4.8,0,4.2,6.4,0,7.3,11.2,0,11.6,14,0,13.8,15.2,0,15.7,16.4,0,16.4,17.1,0,17.2,17.8,0,17.1,17.7,0,16.1,17.1,0,12.5,15.8,0,10.1,12.5,0,8.1,9.4,0,3.6,6.1,0,3.2,6.5,0,2.1,3.6,0,1.2,2.6,0
2021-02-28,0.7,2.5,0,-0.3,0.9,0,-0.3,0.3,0,0.7,1.3,0,0,0.6,0,-1.4,-0.2,0,-0.6,-0.1,0,-1.7,-0.4,0,-1.3,1.4,0,2,4.5,0,5.1,7.4,0,7.9,9.6,0,9.9,11.2,0,11.4,12.2,0,12.1,12.9,0,13.1,13.1,0,12.2,13,0,8.9,12,0,6.9,7.9,0,4.5,7.2,0,3,4.4,0,1.4,2.1,0,0.9,1.7,0,-0.3,1.1,0
2021-03-01,-0.3,0.2,0,-0.6,0.1,0,-1.4,-1,0,-1.4,-0.9,0,-1.4,-1.1,0,-2.2,-1.1,0,-2.7,-2,0,-3,-1.8,0,-2.4,0.3,0,1,4.1,0,4.6,6.8,0,7.1,9.3,0,9.9,11.4,0,11.8,12.9,0,13.1,13.9,0,13.9,14.2,0,13.3,14.1,0,9.4,13.2,0,8,8.8,0,6.3,7.4,0,5.4,6.2,0,2.2,5.5,0,1.9,3.6,0,1.3,2.3,0
2021-03-02,0.5,1,0,0,1.4,0,-0.5,1.2,0,-1.8,-0.7,0,-1.5,-0.9,0,-1.3,-0.7,0,-2.4,-1.8,0,-2.2,-1.7,0,-2,1.3,0,2,4.8,0,5.2,7.8,0,8.3,10.4,0,10.5,12.2,0,12.6,13.7,0,13.9,14.4,0,14.4,14.5,0,13.5,14.5,0,10.4,13.3,0,8.2,9.2,0,6.2,7.7,0,4.3,6.3,0,1.8,4.2,0,1.8,2.2,0,0.7,2.5,0
2021-03-03,0.1,0.8,0,0.2,1,0,0.3,1.2,0,-0.9,-0.1,0,-1.5,-0.2,0,-1.9,-0.8,0,-2.4,-1.4,0,-1.7,-0.6,0,-0.2,2.4,0,2.4,3.7,0,4.2,5.8,0,6.2,8.1,0,8.6,9.9,0,9.9,11.1,0,11.2,11.7,0,11.2,11.7,0,10.9,11.2,0,8,10.6,0,5.1,7.3,0,4.6,4.9,0,4.1,4.5,0,3.9,4.6,0,2.3,3.5,0,2.2,2.5,0
2021-03-04,1.6,2.2,0,0.4,1.4,0,0.2,1.1,0,0.7,1.1,0,0.3,1.1,0,-0.2,0.5,0,-1,-0.3,0,-0.7,0.5,0,1.1,2.8,0,3.2,5.3,0,5.8,6.8,0,7,8,0,8,9.1,0,9.3,10.2,0,10.4,11.2,0,11,11.3,0,10.9,11.6,0,8.1,10.8,0,4.6,7.9,0,3.9,5.2,0,4.5,5.4,0,2.8,4.7,0,2.8,3.4,0,1.8,3.1,0
2021-03-05,1.1,2.4,0,0,1.8,0,0.8,2.2,0,-0.5,-0.2,0,-0.6,0.1,0,-0.6,0.1,0,-0.2,0.4,0,-0.6,-0.1,0,0.4,2.8,0,3.1,6.8,0,7.1,9,0,9.5,11.1,0,11.1,13.2,0,13.4,14.6,0,13.9,14.5,0,13,14.6,0,12.5,13.1,0,11.2,12.8,0,9.9,11.3,0,9.1,9.9,0,8.8,9.5,0,4.2,8.5,0,2.5,4,0,1.2,2.7,0
2021-03-06,0.4,0.7,0,-0.2,1.5,0,-0.7,0.5,0,-0.9,-0.7,0,-1.4,-0.6,0,-1.5,-1.2,0,-2.3,-1.5,0,-1.9,-0.4,0,-0.1,2.7,0,3.6,5.3,0,5.6,7.5,0,8,9,0,9.4,10.2,0,10.7,11.7,0,11.7,12.1,0,12.2,12.4,0,11.5,12.2,0,9.2,11.3,0,7.6,8.7,0,6.5,7.3,0,3.5,6.4,0,0.9,3.5,0,-0.1,1.4,0,-0.3,0.2,0
2021-03-07,-1.4,-0.3,0,-0.9,-0.6,0,-0.5,0,0,0,0.7,0,-0.2,0.5,0,-2,-0.3,0,-1.8,-0.6,0,-1.7,-1.4,0,-1.4,1.1,0,1.7,3.6,0,4,6,0,6.3,8.6,0,8.7,9.7,0,9.8,10.8,0,10.9,11.3,0,10.3,11.2,0,10,10.6,0,9.1,10.4,0,6.3,8.9,0,3.7,6.1,0,3.5,4.9,0,1.7,4.3,0,0,1.2,0,-0.2,0.5,0
2021-03-08,-0.2,0,0,-0.2,0,0,-0.8,-0.2,0,-1.5,-1,0,-1.9,-1.2,0,-2.4,-1.3,0,-3.1,-2.4,0,-3.1,-1.7,0,-1.9,1.8,0,2.4,4.7,0,4.9,7,0,7.4,9.9,0,10.1,11.5,0,11.3,12.4,0,12,12.8,0,12.6,13.4,0,13.4,13.7,0,11.5,13.5,0,7.6,11,0,4.2,6.7,0,3.2,4.9,0,2.9,3.5,0,1.2,2.3,0,1.3,1.6,0
2021-03-09,1.1,1.7,0,0.7,1.6,0,-1.3,0.2,0,-0.9,0.8,0,-1.6,-0.5,0,-0.9,0.1,0,-1.3,-0.7,0,-1.5,-0.9,0,-0.6,2.3,0,2.9,4.9,0,5.1,7.6,0,8.2,9.7,0,10,10.7,0,10.4,11.5,0,11.4,12,0,11.1,12.4,0,9.3,10.1,0,8.9,9.4,0,8,8.9,0,7.1,8.1,0,6.7,7.5,0,4.9,6.8,0,4.9,5.7,0,5.4,5.7,0
2021-03-10,4.8,5.7,0,4.9,5.2,0,4.4,4.9,0,3.6,4.4,0,-0.9,2.4,0,-1.9,-0.3,0,-2.1,0.2,0,-1.2,-0.7,0,-0.1,3.4,0,3.3,7,0,7.6,10.7,0,10.7,11.3,0,11.3,12,0,12.2,12.6,0,12.5,12.8,0,12.7,12.9,0,12.3,12.7,0,10.7,12.2,0,7.3,10.1,0,6.8,9.1,0,3.2,6.4,0,-0.2,2.1,0,-0.7,-0.2,0,-0.7,0.6,0
2021-03-11,-1.4,0,0,-0.2,0.1,0,-0.4,0.3,0,-1.4,-0.5,0,-1.3,-0.7,0,-1.3,-0.5,0,-1.6,-0.2,0,-1.7,0,0,0.5,2.4,0,2.9,4.6,0,4.9,5.9,0,6.5,7.9,0,8.2,8.9,0,8.6,9.2,0,9.1,10.2,0,9.6,10.4,0,9,9.6,0,8.1,8.9,0,7.3,7.9,0,6.2,7.1,0,5.7,6.6,0,4.8,5.7,0,4.7,4.9,0,4.7,5.4,0.1
2021-03-12,4.2,4.5,1.2,3.5,3.9,0.3,3.1,3.4,0,2.7,3.3,0,1.7,2.6,0,1.1,1.4,0,1,1.3,0,0.9,1.2,0,1.3,3.2,0,3.6,5.5,0,5.9,7.8,0,8.3,9.9,0,10.2,11.4,0,11.8,12.6,0,13,14,0,14.1,14.8,0,13.6,14.5,0,11.6,13.3,0,9.9,10.5,0,7.2,9.3,0,7.2,9.3,0,5.4,8.1,0,2.9,4.7,0,1.1,2.9,0
2021-03-13,1.1,2,0,0.1,1.3,0,-0.5,0.4,0,-0.7,0.8,0,-1.6,-0.7,0,-1.8,-1.1,0,-1.7,-0.9,0,-1.2,0.1,0,0,3.9,0,4,5.8,0,6.3,7.7,0,8.3,9.2,0,9.5,11.3,0,12.2,13.8,0,14.2,14.7,0,14.5,14.7,0,14,14.4,0,12.8,13.9,0,10.5,12.4,0,9.9,10.5,0,9,9.7,0,7.7,9,0,7.6,8.6,0,6.7,7.6,0
2021-03-14,6.4,7.4,0,6.4,7.1,0,5.2,6.4,0,4.8,5.1,0,3.3,4.3,0,3.3,3.7,0,4.1,5.5,0.1,4.9,6.4,0,6.8,7.4,0,7.4,8,0,7.9,8,0,8.1,8.3,0,8.2,9,0,9,10,0,9.5,9.9,0,9.1,9.5,0,8.6,8.8,0,7.8,8.7,0,6.9,7.5,0,6.3,7.1,0,5.7,6.2,0,4.7,5.5,0,4.7,5.1,0,4.3,5.2,0
2021-03-15,4.8,5,0,4.5,4.8,0,4,4.4,0,3.3,3.8,0,2.4,3.4,0,0.4,2.6,0,-0.6,1.4,0,-0.3,2.9,0,3.9,6.3,0,6.8,9.7,0,9.1,10.1,0,10.2,11.1,0,11.2,12.1,0,11.3,11.5,0,11.1,11.7,0,10.7,10.9,0,9.7,10.5,0,8.8,9.6,0,8.3,8.6,0,7.7,8.4,0,7,7.5,0,6.9,7.6,0,5.9,7.5,0,5.8,6.2,0
2021-03-16,5.4,5.9,0,5.2,5.5,0,4.5,5.2,0,4.6,4.8,0,4.7,4.9,0,4.1,4.6,0,3.4,4,0,3.4,4.1,0,5.1,7.1,0,7.2,7.7,0,8,9.2,0,9.3,10.4,0,9.4,10.2,0,9.5,10.1,0,10.4,10.9,0,9.8,10.4,0,8.3,9.7,0,7.5,8.2,0,6,7.1,0,5.2,5.8,0,4.5,5.1,0,4.4,4.6,0,4.4,4.6,0,4.3,4.6,0
2021-03-17,4,4.6,0,4.1,4.3,0,3.6,4.2,0,1.5,3.1,0,0.4,1.9,0,-0.8,0.5,0,-0.4,0.2,0,0.1,2.3,0,2.7,5.6,0,6,7.1,0,8,10.2,0,9.6,10,0,9.8,10.4,0,10.2,11.5,0,10.5,11,0,10.1,10.9,0,9.2,9.8,0,7.5,9.2,0,6.2,7.2,0,5.6,5.9,0,5.2,5.6,0,4.6,5.4,0,4.2,4.4,0,3.8,4.2,0
2021-03-18,3.1,3.9,0,1.2,2.6,0,-0.3,1.4,0,-1.2,-0.5,0,-1.6,-0.5,0,-0.8,0.1,0,-0.9,-0.6,0,-0.8,1,0,1.7,3.8,0,4,5.6,0,5.7,6.6,0,6.3,6.7,0,7,8,0,8.4,9.1,0,6.8,7.7,0,7,7.6,0,7,7.6,0,6.7,6.9,0,4.4,6.4,0,3.8,4.3,0,3.4,3.8,0,2.9,3.6,0,1.8,2.5,0,1.4,2.3,0
2021-03-19,0.9,1.6,0,0.4,1.5,0,-0.3,0.5,0,-1.9,-0.5,0,-2.1,-1.1,0,-3.8,-2,0,-4,-3.5,0,-3.6,-0.5,0,-0.2,1.4,0,1.8,3.4,0,3.7,5.3,0,5.6,6.9,0,7.2,8.8,0,8,8.4,0,7.2,8.7,0,7.4,8.2,0,6.3,7.5,0,5.6,6.2,0,4.3,5.4,0,2.4,3.8,0,0.6,2.2,0,0.2,0.7,0,0.6,3.1,0,2.7,3,0
2021-03-20,2.3,2.7,0,1.7,2.3,0,0.8,1.5,0,-1.1,0.7,0,-2.7,-1.8,0,-3.8,-2.7,0,-4.1,-3.3,0,-3.7,-0.7,0,0,2.7,0,3.1,4.7,0,5.3,6.7,0,6.2,7.5,0,7.7,8.1,0,7.7,8,0,7.9,8.1,0,7.4,8,0,6.5,7.3,0,5,6.3,0,3.7,4.6,0,3.2,3.5,0,2.5,3.1,0,1.5,2.4,0,0.2,0.9,0,-1.9,0.5,0
2021-03-21,-2.6,-1.8,0,-3.6,-2.1,0,-4.1,-3.5,0,-3.1,-2.8,0,-2.9,-2.4,0,-3.2,-2.1,0,-3.8,-3.1,0,-3.7,-1.6,0,-1.4,0.6,0,0.9,2.3,0,2.6,4.6,0,4.7,5.1,0,5.5,7.2,0,7.4,8.2,0,8.1,9.1,0,9.8,11.7,0,10.6,11.7,0,8.8,10.3,0,7.7,8.4,0,6.8,7.4,0,6.4,6.8,0,6.2,6.5,0,6.3,6.4,0,6.3,6.5,0
2021-03-22,6.2,6.4,0,6.3,6.5,0,5.9,6.6,0,2.6,6.1,0,2,4,0,2.2,3.2,0,2.5,4.7,0,3.2,5.3,0,6,8.5,0,8.8,9.8,0,10.1,10.7,0,10.9,11.4,0,11.4,11.9,0,11.9,12.1,0,12,12.1,0,11.4,12.1,0,10.5,11.3,0,9.2,10.3,0,7.8,8.7,0,7,7.7,0,6.4,6.8,0,5.8,6.3,0,5.3,5.8,0,4.2,5.5,0
2021-03-23,4.3,5,0,4,4.9,0,0.8,3.7,0,-0.1,1.9,0,-0.7,1.8,0,-2.2,-1.2,0,-1.2,1.1,0,0.2,1.3,0,1.9,5.2,0,5.1,7.1,0,7.5,9,0,9.1,11.1,0,11.3,12.4,0,12.5,13.4,0,13.6,14.7,0,14.3,14.9,0,14.7,14.9,0,13.5,14.8,0,11.2,13.3,0,10.3,11.4,0,10.3,10.7,0,9.6,10.4,0,5.8,9.8,0,2.6,5.6,0
2021-03-24,1.5,2.2,0,0.4,1.9,0,0.1,2.4,0,0.6,1.5,0,0.5,1.1,0,0.1,0.9,0,-0.2,0.2,0,0,4.1,0,4.4,6.4,0,6.6,9.2,0,9.9,11.7,0,12.1,13.5,0,13.7,15.4,0,15.8,17.3,0,18,19,0,18.8,19.6,0,18.6,19.3,0,16.8,18.3,0,14.3,16.4,0,12.3,13.9,0,11,12.2,0,10.9,11.8,0,6.5,10.4,0,4.1,6,0
2021-03-25,2.2,3.4,0,1.5,2.4,0,0.6,1.8,0,0.8,1.7,0,0.9,2,0,1.1,1.5,0,0.5,1.1,0,0.7,5.2,0,5.7,6.6,0,7.4,10.4,0,11,12.7,0,13.1,14.9,0,15.1,17,0,17.1,18.2,0,18.3,18.7,0,18.8,19.6,0,19.1,19.5,0,16.1,18.7,0,13.6,15.8,0,10.7,12.8,0,11.4,12.5,0,7,11.3,0,6.5,7.1,0,5.5,6.4,0
2021-03-26,5.6,6.5,0,5.5,6.4,0,3.8,5.5,0,3,4.9,0,1.3,2.4,0,0.1,1.7,0,0,1.2,0,1.1,5,0,5.8,8.1,0,8.9,10,0,10.4,12.4,0,12.7,13.7,0,13.9,16,0,16.2,18.1,0,17.9,18.2,0,18.1,18.2,0,17.6,18,0,16.6,17.4,0,15.2,16.2,0,13.8,15,0,13.2,13.5,0,11.9,13.2,0,10.2,11.6,0,9.9,10.3,0
2021-03-27,9.4,10.2,0,8.9,9.3,0,6.7,8.7,0,7.3,7.5,0,6.3,7.5,0,5.5,6.6,0,6.5,7,0,6.6,7.3,0,7.9,9.5,0,9.6,11,0,11.1,12.6,0,13.3,13.9,0,14.1,15.4,0,14.7,15.2,0,15.6,16,0,15.3,15.6,0,14.8,15.2,0,14.1,14.8,0,12,13.8,0,11,11.9,0,11.1,12,0,10,11.2,0,6.3,9.6,0,5.7,8.2,0
2021-03-28,2.8,4.9,0,2.5,3.6,0,0,0,0,2.7,3.8,0,3.5,4.9,0,2.4,4.2,0,2,2.5,0,1.5,2,0,1.6,5.3,0,6,8.3,0,8.6,10.3,0,10.8,12.3,0,12.4,13.5,0,14,15.4,0,15.6,17,0,17.1,17.4,0,17.3,17.5,0,17,17.5,0,15.6,16.9,0,12.4,15.2,0,10.4,12.2,0,10.1,11.6,0,6.3,9.3,0,6,6.5,0
2021-03-29,5.7,6.3,0,3.8,5.5,0,3,4,0,2.9,3.6,0,2.9,3.3,0,2.5,2.8,0,1.7,2.8,0,1.7,2.8,0,2,5.9,0,6.1,8.8,0,8.9,11.1,0,11.4,13.7,0,14.2,15.7,0,15.8,17.6,0,17.9,18.5,0,18.9,19.7,0,19.6,20.9,0,20.5,20.8,0,18.9,20.4,0,13.5,18,0,11.7,14.1,0,10.9,13.5,0,8.4,10.3,0,7.3,8.3,0
2021-03-30,6.6,7.1,0,5.2,6.7,0,5.5,6.1,0,5.8,6.4,0,5.2,5.9,0,5,5.7,0,4.1,5,0,3.2,4.2,0,4.1,7.7,0,8.3,11.4,0,12.2,14,0,14.5,16.4,0,16.6,18.4,0,18.8,20.4,0,20.5,21.6,0,21.7,22.2,0,22.5,23,0,22.8,23,0,21.3,22.6,0,16.2,20.5,0,15.5,16.7,0,12.9,14.7,0,9.7,12.6,0,8.1,9.2,0
2021-03-31,7.8,9.9,0,5.7,7.5,0,6,8.1,0,5.4,6.6,0,4.6,6.6,0,2.9,4.4,0,3.4,4.4,0,3.3,4,0,4.4,8.4,0,9.3,11.6,0,12.2,14.4,0,14.7,16.5,0,17,18.8,0,19.1,20.3,0,20.3,21.6,0,21.6,22.4,0,22.4,22.7,0,22.7,22.9,0,20.9,22.4,0,18.1,20.4,0,14.9,16.3,0,13.5,16.3,0,12.5,13.6,0,11.5,12.2,0
2021-04-01,10,11.3,0,7.5,10.1,0,6.9,7.8,0,5.9,7.1,0,6,6.5,0,5,6.2,0,3.9,5.3,0,4.6,6,0,6.7,10.3,0,10.8,13.2,0,13.9,16.4,0,16.9,18.6,0,19.1,21.2,0,21.4,23,0,22.9,24.3,0,24.3,24.8,0,24.7,25.1,0,24.2,24.7,0,22.8,24.4,0,19.7,22.2,0,18.8,19.3,0,18.6,19.4,0,17.4,18.6,0,16.6,17,0
2021-04-02,16.3,16.5,0,11.6,16,0,9.1,11.7,0,8.1,9.7,0,7.8,9.4,0,6.8,7.4,0,5.8,6.6,0,6.1,6.5,0,6.8,12.1,0,11.6,12.6,0,13.5,16.4,0,16.8,19,0,19.5,21.6,0,22,23.8,0,23.8,23.9,0,23.8,24,0,23.3,23.7,0,22.4,23.2,0,20.6,22.3,0,18.1,20.2,0,18.1,18.6,0,17.7,18.6,0,16.9,17.6,0,15.7,16.2,0
2021-04-03,14.9,15.6,0,14.2,14.8,0,13.6,14.1,0,13.2,13.8,0,12.4,13.2,0,12.4,13.6,0,12.4,13.4,0,11.9,12.2,0,12.3,13.3,0,13.5,14.6,0,14.8,15.4,0,15.4,15.9,0,16.2,16.9,0,17,17.7,0,17.7,18.1,0,17.8,18.2,0,17.2,17.8,0,16.2,17.3,0,14.8,16,0,12.7,14.1,0,11.4,12.4,0,10.4,11,0,9.3,10.2,0,8.6,9.1,0
2021-04-04,6.4,8.6,0,3,6,0,1.3,2.6,0,0.4,0.9,0,-0.4,0.3,0,-0.8,0.1,0,-0.5,1.1,0,0.3,0.9,0,1,4.7,0,5.2,7.4,0,7.8,9.4,0,10.1,11.2,0,11.6,13.5,0,13.3,14.5,0,14.6,15.6,0,15.7,16.2,0,16.5,16.7,0,16.6,17,0,15.8,16.8,0,13.5,15.2,0,9.9,13,0,8.5,10.5,0,8.5,10.1,0,4.8,7.8,0
2021-04-05,2.5,4.2,0,2,2.4,0,1.7,3.1,0,0.8,1.9,0,0.1,1.6,0,0.2,0.8,0,0.7,1,0,0.3,0.7,0,1.5,4.4,0,4.9,6.6,0,6.9,8.6,0,8.9,10.6,0,10.8,11.7,0,12.4,13.1,0,13,13.4,0,12.9,13.8,0,14,14.5,0,13.8,14.1,0,13.5,14.1,0,11.3,13.1,0,11.1,11.5,0,10.3,11,0,9.4,10.2,0,6.3,8.6,0
2021-04-06,5.6,6.7,0,6.5,7.6,0,6,7.6,0.2,4.3,5.1,0,5.3,6.4,0,5.5,5.9,0,4.7,5.3,0,4.5,4.9,0,5.1,5.5,0,5.4,5.8,0,5.8,6.3,0,6.2,6.9,0,6.9,7.5,0,7.7,8.1,0,8,8.6,0,7.2,8.9,0,6.3,6.7,0,5.8,6.9,0,5.4,6.2,0,4,5.1,0,3.2,3.8,0,2.9,3.2,0,2.7,2.8,0,1.8,2.4,0
2021-04-07,1.7,2.1,0,1.2,1.6,0,1,1.2,0,0.7,0.9,0,0.8,1,0,0.6,1,0,0.3,1,0,-0.9,0.9,0,0.9,2,0,2.3,2.6,0,1.9,2.6,0,2.8,4.6,0,4.2,5.2,0,4.2,5.6,0,4.8,6.6,0,5.5,6.2,0,5.8,6.1,0,5.3,6.1,0,4.5,5.2,0,3.7,4.4,0,3.1,3.6,0,2.8,3,0,2.7,2.9,0,2.2,2.8,0
2021-04-08,2.3,2.9,0,2.2,2.5,0,1.3,2.8,0,-0.1,0.9,0,-0.5,-0.1,0,-1.2,-0.4,0,-1,-0.8,0,-1,-0.2,0,0.1,1.1,0,1.4,2.9,0,3.5,5.9,0,6.5,8.5,0,8.6,9.8,0,10.2,11.1,0,11.2,12.1,0,12.2,12.9,0,12.8,13.1,0,12.6,13.2,0,11.9,12.5,0,8.7,11.1,0,4.2,7.5,0,2.6,5.4,0,1.2,2.6,0,1.3,2.8,0
2021-04-09,0.9,1.8,0,0.9,1.3,0,0.4,1.1,0,0,0.7,0,0.3,0.5,0,0.3,0.5,0,0.1,0.5,0,-0.1,0.4,0,0.6,1.2,0,1.8,4.6,0,4.9,7.6,0,7.8,9.4,0,9.8,11.3,0,11.5,13.3,0,13.2,14.2,0,14,14.5,0,14.1,14.8,0,14,14.6,0,12.9,13.9,0,11.3,12.4,0,10.6,11.1,0,10.1,10.4,0,8.5,10.1,0,7.9,8.7,0
2021-04-10,8,8.7,0,7.6,8,0,7.4,7.8,0,7,7.3,0,6.7,7,0,6.4,6.9,0,5.7,6.4,0,5.5,6.3,0,6.3,7.1,0,7.4,8.4,0,8.7,9.4,0,9.4,9.9,0,10.1,10.2,0,10.3,10.7,0,11,11.3,0,10.7,10.9,0,11.2,11.5,0,11.5,11.6,0,11,11.4,0,10.6,10.9,0,10.2,10.5,0,9.8,10.2,0,9.5,9.7,0,9.5,10.3,0
2021-04-11,9.3,9.7,0,9.5,10.4,0,9.6,10.4,0,8.1,9.1,0,7.2,7.8,0,6.6,7.2,0,6.4,6.6,0,6.4,6.5,0,6.6,6.8,0,6.8,7.4,0,7.6,8.1,0,8.3,8.7,0,8.5,9,0,9,10.3,0,9.8,10.5,0,9.9,10.2,0,9.8,10.1,0,9.6,9.7,0,9.2,9.7,0,8.8,9.1,0,8.6,8.8,0,8.1,8.5,0,7.9,8.1,0,7.7,8,0
2021-04-12,7.5,7.9,0,7.5,7.8,0,7.2,7.5,0,7.5,7.6,0,7.3,7.6,0,7.2,7.3,0,7.2,7.3,0,7.1,7.2,0.1,7.1,7.4,0,7.3,7.6,0,7.4,8,0,8,9.2,0,9.4,10.4,0,8.6,10.5,0.5,6.6,7.4,2,6,6.5,1.3,5.5,5.9,1,5,5.4,0.6,4.6,5,0.3,3.9,4.6,0.5,3.9,4.2,0.1,3.7,4.6,0,3.3,3.7,0,3.4,4.5,0
